data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2023-06-17,19:30:00,Brazil,4.0,Guinea,1.0,Friendlies,12.0,8.0,4.0,,11.0,1.0,4.0,95.0,63.0,12.0,3.0,58.0,507.0,444.0,43.0,29.0,13.0,10.0,9.0,4.0,41.0,,,4.0,15.0,11.0,4.0,2.0,,7.0,5.0,1.0,1.0,3.0,4.0,1.0,101.0,74.0,7.0,3.0,42.0,367.0,300.0,33.0,18.0,16.0,10.0,5.0,10.0,46.0,,,4.0,11.0,15.0,2.0,1.0,,0.69,3.37,1.09,9.5,23.0
2023-06-17,19:00:00,Benin,1.0,Senegal,1.0,Africa Cup of Nations Qualification,8.0,2.0,2.0,4.0,3.0,5.0,,84.0,43.0,17.0,5.0,43.0,324.0,242.0,53.0,20.0,8.0,6.0,7.0,18.0,43.0,,,,14.0,16.0,3.0,1.0,,15.0,1.0,7.0,7.0,12.0,3.0,3.0,89.0,51.0,18.0,8.0,57.0,440.0,356.0,51.0,24.0,20.0,17.0,7.0,19.0,68.0,,,1.0,16.0,15.0,6.0,1.0,,1.49,0.18,4.75,3.25,1.65
2023-06-17,18:45:00,Iceland,1.0,Slovakia,2.0,UEFA European Championship Qualifiers,8.0,3.0,5.0,,6.0,2.0,,130.0,79.0,19.0,2.0,48.0,411.0,305.0,69.0,26.0,14.0,11.0,11.0,16.0,39.0,,,2.0,8.0,9.0,2.0,1.0,,14.0,4.0,6.0,4.0,9.0,5.0,2.0,128.0,94.0,18.0,5.0,52.0,451.0,362.0,60.0,22.0,10.0,5.0,7.0,26.0,37.0,1.0,,2.0,9.0,9.0,9.0,1.0,,0.89,1.53,2.75,3.1,2.75
2023-06-17,18:45:00,Albania,2.0,Moldova,0.0,UEFA European Championship Qualifiers,12.0,5.0,4.0,3.0,3.0,9.0,1.0,181.0,135.0,16.0,3.0,72.0,734.0,654.0,54.0,33.0,11.0,9.0,9.0,14.0,48.0,,,1.0,11.0,9.0,5.0,1.0,,8.0,1.0,4.0,3.0,4.0,4.0,1.0,54.0,26.0,11.0,1.0,28.0,282.0,191.0,46.0,10.0,23.0,10.0,8.0,18.0,50.0,,,3.0,8.0,11.0,,2.0,,0.51,0.45,1.4,4.2,10.0
2023-06-17,18:45:00,Portugal,3.0,Bosnia-Herzegovina,0.0,UEFA European Championship Qualifiers,10.0,5.0,2.0,3.0,8.0,2.0,2.0,178.0,135.0,21.0,4.0,62.0,674.0,600.0,51.0,30.0,14.0,10.0,5.0,8.0,44.0,1.0,,3.0,10.0,5.0,5.0,1.0,,6.0,3.0,3.0,,2.0,4.0,2.0,90.0,58.0,6.0,1.0,38.0,416.0,335.0,42.0,21.0,17.0,11.0,8.0,21.0,42.0,,,2.0,5.0,10.0,1.0,2.0,,0.47,1.97,1.222,6.5,13.0
2023-06-17,18:45:00,Belgium,1.0,Austria,1.0,UEFA European Championship Qualifiers,17.0,2.0,6.0,9.0,10.0,7.0,1.0,125.0,93.0,28.0,8.0,56.0,434.0,371.0,24.0,16.0,16.0,9.0,5.0,18.0,48.0,,,2.0,9.0,9.0,11.0,1.0,,11.0,3.0,4.0,4.0,7.0,4.0,1.0,84.0,46.0,13.0,4.0,44.0,349.0,268.0,55.0,25.0,18.0,13.0,10.0,21.0,44.0,,,1.0,9.0,9.0,3.0,4.0,,0.73,1.1,1.85,3.75,4.0
2023-06-17,18:45:00,Cyprus,1.0,Georgia,2.0,UEFA European Championship Qualifiers,11.0,5.0,4.0,2.0,7.0,4.0,,103.0,73.0,16.0,3.0,45.0,442.0,380.0,46.0,22.0,15.0,9.0,5.0,15.0,42.0,,1.0,3.0,11.0,6.0,6.0,3.0,,19.0,5.0,8.0,6.0,12.0,7.0,1.0,160.0,126.0,8.0,,55.0,545.0,484.0,51.0,31.0,12.0,10.0,10.0,13.0,47.0,1.0,,3.0,6.0,11.0,2.0,1.0,,2.22,2.27,4.2,3.3,1.95
2023-06-17,18:45:00,Faroe Islands,0.0,Czechia,3.0,UEFA European Championship Qualifiers,,,,,,,2.0,71.0,27.0,7.0,1.0,40.0,367.0,248.0,85.0,23.0,21.0,14.0,6.0,27.0,45.0,,,2.0,9.0,10.0,,1.0,,19.0,5.0,7.0,7.0,14.0,5.0,4.0,168.0,118.0,30.0,5.0,60.0,543.0,441.0,74.0,44.0,14.0,9.0,6.0,9.0,60.0,,,,10.0,10.0,8.0,,,1.57,,11.0,5.0,1.3
2023-06-17,16:00:00,Norway,1.0,Scotland,2.0,UEFA European Championship Qualifiers,9.0,3.0,3.0,3.0,6.0,3.0,1.0,118.0,86.0,13.0,5.0,59.0,543.0,469.0,55.0,29.0,7.0,4.0,1.0,7.0,37.0,,1.0,1.0,12.0,9.0,2.0,,,5.0,3.0,,2.0,3.0,2.0,,107.0,69.0,9.0,3.0,41.0,378.0,317.0,63.0,30.0,8.0,4.0,11.0,9.0,39.0,,,2.0,9.0,12.0,3.0,4.0,,0.54,1.69,1.75,3.5,4.75
2023-06-17,16:00:00,Azerbaijan,1.0,Estonia,1.0,UEFA European Championship Qualifiers,11.0,3.0,6.0,2.0,6.0,5.0,2.0,132.0,86.0,9.0,3.0,62.0,507.0,406.0,68.0,37.0,13.0,7.0,8.0,16.0,55.0,,,5.0,15.0,13.0,2.0,1.0,,13.0,6.0,6.0,1.0,8.0,5.0,,104.0,58.0,18.0,8.0,38.0,301.0,201.0,69.0,24.0,13.0,6.0,8.0,19.0,46.0,,,2.0,13.0,15.0,6.0,2.0,,1.09,0.97,2.15,3.2,3.6
2023-06-17,16:00:00,Montenegro,0.0,Hungary,0.0,UEFA European Championship Qualifiers,14.0,3.0,9.0,2.0,9.0,5.0,1.0,73.0,43.0,25.0,7.0,28.0,205.0,144.0,50.0,17.0,16.0,9.0,6.0,20.0,55.0,,,1.0,18.0,14.0,4.0,4.0,,9.0,1.0,5.0,3.0,1.0,8.0,3.0,141.0,112.0,21.0,3.0,72.0,588.0,518.0,38.0,23.0,10.0,8.0,5.0,16.0,45.0,,,3.0,14.0,19.0,2.0,2.0,,0.32,0.9,3.1,3.0,2.5
2023-06-17,16:00:00,Botswana,1.0,Libya,0.0,Africa Cup of Nations Qualification,12.0,2.0,9.0,1.0,10.0,2.0,2.0,88.0,45.0,18.0,6.0,40.0,290.0,206.0,69.0,33.0,16.0,10.0,5.0,17.0,43.0,,,2.0,7.0,16.0,4.0,,,14.0,2.0,8.0,4.0,9.0,5.0,1.0,147.0,101.0,20.0,7.0,60.0,450.0,353.0,63.0,28.0,17.0,12.0,3.0,24.0,63.0,,,1.0,13.0,8.0,4.0,3.0,,1.21,0.84,2.2,2.7,3.5
2023-06-17,15:30:00,Uzbekistan,5.0,Tajikistan,1.0,CAFA Nations Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571,3.5,5.25
2023-06-17,15:00:00,Equatorial Guinea,1.0,Tunisia,0.0,Africa Cup of Nations Qualification,9.0,3.0,5.0,1.0,5.0,4.0,2.0,82.0,42.0,17.0,2.0,53.0,263.0,176.0,56.0,23.0,12.0,10.0,9.0,9.0,55.0,,,,22.0,18.0,4.0,2.0,,2.0,,1.0,1.0,1.0,1.0,1.0,75.0,34.0,7.0,2.0,47.0,242.0,158.0,58.0,20.0,16.0,12.0,10.0,22.0,44.0,,,2.0,17.0,23.0,1.0,1.0,,0.11,1.13,3.75,2.8,2.05
2023-06-17,15:00:00,South Africa,2.0,Morocco,1.0,Africa Cup of Nations Qualification,10.0,5.0,4.0,1.0,10.0,,8.0,83.0,56.0,5.0,2.0,42.0,367.0,300.0,58.0,26.0,20.0,14.0,5.0,19.0,47.0,,,4.0,11.0,13.0,2.0,2.0,,10.0,5.0,2.0,3.0,5.0,5.0,1.0,131.0,96.0,31.0,4.0,58.0,485.0,418.0,49.0,27.0,14.0,9.0,6.0,8.0,45.0,2.0,1.0,4.0,13.0,12.0,4.0,,,0.53,2.16,6.0,3.3,1.533
2023-06-17,14:00:00,Lesotho,0.0,Comoros,1.0,Africa Cup of Nations Qualification,14.0,4.0,7.0,3.0,5.0,9.0,1.0,58.0,25.0,7.0,3.0,35.0,301.0,198.0,60.0,13.0,16.0,7.0,10.0,30.0,45.0,,,4.0,15.0,10.0,1.0,3.0,,15.0,5.0,7.0,3.0,8.0,7.0,,162.0,119.0,27.0,6.0,65.0,557.0,482.0,44.0,20.0,8.0,4.0,11.0,8.0,48.0,,,4.0,10.0,17.0,5.0,,,1.74,0.89,3.6,3.0,2.0
2023-06-17,13:30:00,Turkmenistan,0.0,Oman,2.0,CAFA Nations Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.6,1.571
2023-06-17,13:00:00,Luxembourg,2.0,Liechtenstein,0.0,UEFA European Championship Qualifiers,22.0,10.0,9.0,3.0,12.0,10.0,8.0,152.0,106.0,25.0,8.0,73.0,486.0,414.0,60.0,38.0,13.0,10.0,7.0,5.0,60.0,,,1.0,15.0,12.0,9.0,2.0,,8.0,1.0,5.0,2.0,2.0,6.0,1.0,47.0,20.0,4.0,1.0,27.0,177.0,94.0,52.0,15.0,16.0,15.0,4.0,23.0,38.0,,,7.0,11.0,15.0,1.0,2.0,,0.39,2.52,1.111,8.5,26.0
2023-06-17,13:00:00,Central African Republic,1.0,Angola,2.0,Africa Cup of Nations Qualification,13.0,4.0,6.0,3.0,8.0,5.0,5.0,101.0,59.0,13.0,4.0,49.0,413.0,314.0,53.0,16.0,18.0,12.0,11.0,16.0,58.0,,1.0,3.0,12.0,15.0,3.0,3.0,1.0,14.0,5.0,6.0,3.0,10.0,4.0,2.0,133.0,78.0,20.0,7.0,51.0,435.0,334.0,77.0,27.0,16.0,10.0,8.0,12.0,57.0,,,3.0,14.0,13.0,6.0,2.0,,1.18,1.23,3.6,2.7,2.2
2023-06-17,13:00:00,Zambia,3.0,Côte d'Ivoire,0.0,Africa Cup of Nations Qualification,12.0,3.0,5.0,4.0,9.0,3.0,1.0,90.0,49.0,17.0,7.0,33.0,250.0,179.0,62.0,26.0,14.0,11.0,10.0,35.0,37.0,,,4.0,6.0,12.0,3.0,2.0,,17.0,4.0,8.0,5.0,8.0,9.0,1.0,155.0,99.0,30.0,11.0,67.0,502.0,411.0,46.0,18.0,10.0,6.0,5.0,17.0,41.0,,2.0,1.0,11.0,7.0,10.0,,,0.83,1.87,3.25,2.8,2.3
2023-06-17,13:00:00,Lithuania,1.0,Bulgaria,1.0,UEFA European Championship Qualifiers,4.0,1.0,2.0,1.0,2.0,2.0,2.0,69.0,29.0,9.0,3.0,32.0,257.0,168.0,69.0,29.0,11.0,9.0,10.0,41.0,57.0,,,8.0,8.0,8.0,3.0,2.0,1.0,27.0,9.0,8.0,10.0,14.0,13.0,3.0,169.0,140.0,59.0,16.0,68.0,520.0,457.0,40.0,25.0,3.0,1.0,9.0,8.0,48.0,,,,8.0,9.0,20.0,1.0,,1.67,0.13,3.3,3.1,2.375
2023-06-17,00:30:00,Chile,5.0,Dominican Republic,0.0,Friendlies,25.0,15.0,5.0,5.0,21.0,4.0,3.0,179.0,137.0,20.0,6.0,74.0,704.0,634.0,54.0,45.0,15.0,14.0,9.0,9.0,42.0,,,4.0,9.0,15.0,7.0,,,12.0,5.0,5.0,2.0,4.0,8.0,,37.0,21.0,7.0,,26.0,248.0,195.0,33.0,15.0,16.0,9.0,11.0,24.0,46.0,,1.0,8.0,15.0,9.0,3.0,2.0,,0.6,3.87,1.045,13.0,34.0
,,Phoenix Rising U16,2.0,St. Louis SG U16,2.0,MLS Next U16 Friendlies,21.0,14.0,7.0,,13.0,8.0,3.0,87.0,45.0,23.0,7.0,47.0,239.0,160.0,42.0,19.0,19.0,14.0,16.0,10.0,38.0,,,1.0,12.0,17.0,7.0,3.0,,8.0,3.0,2.0,3.0,4.0,4.0,2.0,71.0,41.0,12.0,1.0,53.0,278.0,187.0,46.0,22.0,17.0,15.0,10.0,19.0,42.0,,,11.0,17.0,13.0,1.0,1.0,,1.13,3.44,1.333,4.5,8.0
,,West Florida Flames U16,1.0,Shattuck St Mary's U16,0.0,MLS Next U16 Friendlies,9.0,2.0,4.0,3.0,7.0,2.0,4.0,91.0,56.0,11.0,3.0,34.0,265.0,191.0,46.0,22.0,23.0,16.0,13.0,7.0,35.0,,,2.0,5.0,5.0,2.0,1.0,,4.0,2.0,,2.0,2.0,2.0,5.0,115.0,75.0,6.0,1.0,66.0,523.0,432.0,43.0,18.0,20.0,19.0,4.0,7.0,41.0,,,1.0,5.0,5.0,3.0,1.0,,0.27,0.57,1.25,4.75,9.5
2023-06-16,19:00:00,Colombia,1.0,Iraq,0.0,Friendlies,7.0,1.0,4.0,2.0,5.0,2.0,5.0,166.0,127.0,15.0,6.0,67.0,550.0,466.0,59.0,40.0,19.0,10.0,6.0,11.0,63.0,,,1.0,11.0,10.0,3.0,1.0,,2.0,1.0,1.0,,,2.0,1.0,65.0,39.0,13.0,,33.0,261.0,192.0,55.0,19.0,21.0,11.0,7.0,18.0,52.0,,,,10.0,11.0,2.0,,,0.04,0.71,1.285,4.75,11.0
2023-06-16,18:45:00,Latvia,2.0,Türkiye,3.0,UEFA European Championship Qualifiers,15.0,8.0,4.0,3.0,13.0,2.0,1.0,72.0,37.0,13.0,5.0,30.0,224.0,146.0,56.0,25.0,12.0,10.0,4.0,18.0,43.0,,,5.0,7.0,13.0,3.0,2.0,1.0,20.0,7.0,8.0,5.0,13.0,7.0,,167.0,139.0,18.0,5.0,70.0,518.0,443.0,52.0,27.0,12.0,6.0,4.0,14.0,59.0,,,5.0,13.0,7.0,2.0,2.0,,2.34,2.82,10.0,5.0,1.333
2023-06-16,18:45:00,Greece,2.0,Republic of Ireland,1.0,UEFA European Championship Qualifiers,19.0,6.0,6.0,7.0,9.0,10.0,3.0,118.0,95.0,21.0,2.0,49.0,423.0,359.0,65.0,37.0,12.0,5.0,6.0,11.0,52.0,,,2.0,9.0,11.0,10.0,4.0,,7.0,3.0,3.0,1.0,5.0,2.0,,87.0,55.0,12.0,3.0,51.0,442.0,371.0,44.0,20.0,10.0,6.0,6.0,20.0,46.0,1.0,,4.0,11.0,10.0,5.0,2.0,1.0,0.85,1.87,2.1,3.0,4.0
2023-06-16,18:45:00,San Marino,0.0,Kazakhstan,3.0,UEFA European Championship Qualifiers,7.0,2.0,2.0,3.0,5.0,2.0,1.0,69.0,27.0,11.0,1.0,33.0,246.0,159.0,53.0,19.0,18.0,11.0,8.0,19.0,52.0,,1.0,4.0,13.0,11.0,2.0,2.0,,16.0,7.0,8.0,1.0,10.0,6.0,3.0,112.0,85.0,26.0,9.0,67.0,505.0,440.0,26.0,15.0,16.0,7.0,5.0,9.0,59.0,,,2.0,9.0,14.0,8.0,2.0,,1.92,0.35,21.0,7.5,1.142
2023-06-16,18:45:00,Gibraltar,0.0,France,3.0,UEFA European Championship Qualifiers,2.0,,2.0,,1.0,1.0,3.0,33.0,15.0,7.0,1.0,18.0,186.0,115.0,55.0,13.0,11.0,5.0,10.0,39.0,32.0,,,7.0,6.0,4.0,2.0,,,31.0,9.0,15.0,7.0,20.0,11.0,2.0,486.0,435.0,44.0,11.0,82.0,840.0,776.0,18.0,13.0,25.0,16.0,4.0,8.0,60.0,,,,3.0,6.0,11.0,,,3.8,0.06,101.0,26.0,1.006
2023-06-16,18:45:00,North Macedonia,2.0,Ukraine,3.0,UEFA European Championship Qualifiers,12.0,5.0,2.0,5.0,3.0,9.0,2.0,119.0,79.0,16.0,4.0,48.0,403.0,317.0,46.0,16.0,13.0,3.0,4.0,7.0,52.0,1.0,,,21.0,9.0,7.0,2.0,1.0,6.0,3.0,3.0,,4.0,2.0,1.0,86.0,52.0,11.0,3.0,52.0,436.0,353.0,48.0,27.0,12.0,10.0,7.0,15.0,40.0,,,3.0,8.0,23.0,4.0,2.0,,0.88,1.65,3.6,3.4,2.1
2023-06-16,18:45:00,Belarus,1.0,Israel,2.0,UEFA European Championship Qualifiers,7.0,1.0,6.0,,4.0,3.0,2.0,84.0,39.0,11.0,2.0,34.0,287.0,176.0,66.0,24.0,9.0,9.0,7.0,33.0,42.0,,,6.0,9.0,7.0,3.0,3.0,,29.0,8.0,13.0,8.0,15.0,14.0,,221.0,178.0,33.0,9.0,66.0,557.0,466.0,57.0,36.0,8.0,7.0,11.0,11.0,44.0,,,,7.0,9.0,14.0,2.0,,2.73,0.55,4.75,3.8,1.727
2023-06-16,18:45:00,Andorra,1.0,Switzerland,2.0,UEFA European Championship Qualifiers,4.0,2.0,2.0,,1.0,3.0,1.0,51.0,13.0,2.0,1.0,15.0,139.0,69.0,59.0,14.0,9.0,4.0,10.0,22.0,29.0,,,6.0,11.0,8.0,,,,13.0,8.0,4.0,1.0,10.0,3.0,4.0,192.0,160.0,18.0,3.0,85.0,753.0,688.0,62.0,35.0,11.0,9.0,4.0,3.0,40.0,,,1.0,8.0,11.0,1.0,,,3.16,0.29,21.0,11.0,1.083
2023-06-16,18:45:00,Malta,0.0,England,4.0,UEFA European Championship Qualifiers,,,,,,,,29.0,13.0,1.0,,34.0,370.0,293.0,37.0,13.0,13.0,9.0,12.0,13.0,28.0,,,6.0,9.0,10.0,,1.0,,16.0,8.0,4.0,4.0,11.0,5.0,,159.0,110.0,10.0,2.0,66.0,703.0,630.0,81.0,57.0,22.0,17.0,2.0,2.0,64.0,,,,8.0,11.0,3.0,,,2.83,0.0,41.0,15.0,1.04
2023-06-16,18:45:00,Kosovo,0.0,Romania,0.0,UEFA European Championship Qualifiers,9.0,4.0,4.0,1.0,4.0,5.0,2.0,196.0,126.0,26.0,2.0,60.0,461.0,313.0,91.0,35.0,19.0,15.0,9.0,24.0,82.0,,,3.0,13.0,8.0,3.0,2.0,,16.0,3.0,7.0,6.0,7.0,9.0,2.0,137.0,68.0,20.0,3.0,40.0,308.0,161.0,96.0,32.0,16.0,11.0,10.0,30.0,60.0,,,4.0,7.0,13.0,8.0,1.0,,0.84,0.82,2.375,3.1,3.2
2023-06-16,18:45:00,Denmark,1.0,Northern Ireland,0.0,UEFA European Championship Qualifiers,13.0,5.0,6.0,2.0,8.0,5.0,1.0,147.0,94.0,34.0,8.0,68.0,591.0,485.0,67.0,36.0,18.0,10.0,3.0,10.0,68.0,,,4.0,16.0,9.0,10.0,,,6.0,4.0,,2.0,4.0,2.0,3.0,89.0,39.0,5.0,1.0,32.0,290.0,191.0,58.0,24.0,19.0,12.0,11.0,32.0,49.0,,1.0,4.0,9.0,16.0,2.0,4.0,,0.32,1.04,1.285,5.25,11.0
2023-06-16,18:45:00,Wales,2.0,Armenia,4.0,UEFA European Championship Qualifiers,18.0,5.0,9.0,4.0,17.0,1.0,1.0,150.0,109.0,20.0,5.0,56.0,472.0,394.0,35.0,21.0,26.0,18.0,7.0,10.0,62.0,,,,8.0,4.0,2.0,2.0,1.0,11.0,4.0,7.0,,6.0,5.0,,85.0,61.0,14.0,4.0,44.0,368.0,305.0,43.0,16.0,14.0,10.0,13.0,28.0,40.0,,,3.0,4.0,8.0,3.0,5.0,,1.07,2.39,1.444,4.75,6.5
2023-06-16,18:45:00,Poland,1.0,Germany,0.0,Friendlies,2.0,1.0,1.0,,2.0,,3.0,47.0,26.0,10.0,3.0,24.0,239.0,167.0,49.0,21.0,13.0,7.0,11.0,29.0,45.0,,,9.0,15.0,14.0,5.0,1.0,,26.0,9.0,7.0,10.0,13.0,13.0,,287.0,255.0,28.0,8.0,76.0,755.0,702.0,38.0,29.0,13.0,6.0,5.0,6.0,47.0,,,,13.0,15.0,9.0,1.0,,1.61,0.13,4.5,3.8,1.666
2023-06-16,17:00:00,Sweden,4.0,New Zealand,1.0,Friendlies,16.0,6.0,8.0,2.0,9.0,7.0,3.0,120.0,90.0,20.0,3.0,50.0,466.0,395.0,40.0,27.0,14.0,10.0,9.0,9.0,42.0,,,2.0,11.0,9.0,7.0,,,7.0,3.0,2.0,2.0,5.0,2.0,,91.0,61.0,12.0,2.0,50.0,477.0,395.0,46.0,18.0,15.0,12.0,4.0,19.0,33.0,,1.0,2.0,9.0,11.0,4.0,,,1.15,1.45,1.222,4.75,17.0
2023-06-16,16:00:00,Finland,2.0,Slovenia,0.0,UEFA European Championship Qualifiers,9.0,3.0,5.0,1.0,7.0,2.0,1.0,129.0,89.0,12.0,2.0,42.0,417.0,317.0,50.0,21.0,22.0,15.0,9.0,27.0,52.0,,,2.0,7.0,11.0,2.0,1.0,,14.0,2.0,7.0,5.0,8.0,6.0,2.0,134.0,98.0,22.0,4.0,58.0,577.0,495.0,46.0,25.0,13.0,9.0,9.0,22.0,49.0,,,1.0,8.0,9.0,3.0,1.0,,1.44,0.73,2.5,3.2,3.0
2023-06-16,14:00:00,IR Iran U17,6.0,Afghanistan U17,1.0,AFC U17 Asian Cup,23.0,7.0,8.0,8.0,19.0,4.0,10.0,129.0,90.0,40.0,15.0,58.0,437.0,364.0,64.0,39.0,29.0,19.0,13.0,8.0,69.0,1.0,,1.0,9.0,12.0,10.0,,,5.0,2.0,2.0,1.0,1.0,4.0,,47.0,26.0,3.0,,42.0,342.0,251.0,46.0,17.0,22.0,15.0,7.0,20.0,49.0,,2.0,1.0,11.0,9.0,,,,0.22,3.24,,,
2023-06-16,11:00:00,Korea Republic,0.0,Peru,1.0,Friendlies,13.0,4.0,5.0,4.0,12.0,1.0,2.0,60.0,47.0,13.0,7.0,44.0,281.0,249.0,28.0,15.0,9.0,6.0,8.0,12.0,39.0,,,,9.0,9.0,5.0,,,7.0,1.0,2.0,4.0,5.0,2.0,1.0,58.0,48.0,10.0,5.0,56.0,355.0,298.0,27.0,14.0,10.0,7.0,5.0,5.0,30.0,,,4.0,8.0,9.0,,1.0,,0.52,0.94,1.909,3.1,4.333
2023-06-16,11:00:00,Chinese Taipei,2.0,Thailand,2.0,Friendlies,8.0,3.0,2.0,3.0,6.0,2.0,2.0,53.0,19.0,9.0,5.0,24.0,197.0,113.0,59.0,11.0,17.0,11.0,15.0,23.0,41.0,,1.0,4.0,6.0,16.0,3.0,2.0,,11.0,5.0,4.0,2.0,8.0,3.0,3.0,227.0,164.0,14.0,1.0,76.0,647.0,557.0,42.0,29.0,14.0,9.0,10.0,9.0,59.0,,,2.0,14.0,6.0,6.0,,,2.08,1.22,10.0,5.5,1.222
2023-06-16,10:30:00,China PR,4.0,Myanmar,0.0,Friendlies,22.0,6.0,8.0,8.0,17.0,5.0,2.0,87.0,62.0,28.0,8.0,51.0,356.0,289.0,37.0,18.0,23.0,16.0,16.0,8.0,57.0,,,1.0,10.0,10.0,7.0,1.0,,11.0,1.0,8.0,2.0,4.0,7.0,2.0,85.0,60.0,5.0,3.0,49.0,358.0,286.0,45.0,18.0,13.0,10.0,13.0,25.0,48.0,,1.0,1.0,9.0,10.0,3.0,2.0,,0.93,3.79,1.055,12.0,29.0
2023-06-16,02:00:00,United States,3.0,Mexico,0.0,Concacaf Nations League,11.0,5.0,3.0,3.0,7.0,4.0,,75.0,51.0,17.0,3.0,47.0,353.0,294.0,38.0,13.0,12.0,8.0,10.0,16.0,47.0,,,1.0,17.0,17.0,5.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,4.0,90.0,57.0,19.0,2.0,53.0,400.0,322.0,59.0,25.0,8.0,2.0,6.0,10.0,42.0,,,2.0,17.0,17.0,3.0,5.0,2.0,0.18,1.16,2.1,3.2,3.8
2023-06-15,23:00:00,Panama,0.0,Canada,2.0,Concacaf Nations League,9.0,4.0,4.0,1.0,6.0,3.0,2.0,93.0,58.0,9.0,3.0,52.0,490.0,409.0,78.0,51.0,13.0,8.0,5.0,18.0,49.0,,,1.0,13.0,14.0,1.0,3.0,1.0,7.0,3.0,4.0,,6.0,1.0,3.0,112.0,78.0,9.0,2.0,48.0,454.0,381.0,51.0,24.0,14.0,7.0,10.0,9.0,42.0,,,4.0,13.0,13.0,3.0,,,0.78,0.48,5.25,3.75,1.666
2023-06-15,18:45:00,Spain,2.0,Italy,1.0,UEFA Nations League,19.0,7.0,6.0,6.0,14.0,5.0,,208.0,162.0,14.0,2.0,62.0,645.0,569.0,54.0,33.0,12.0,9.0,9.0,13.0,43.0,,,2.0,8.0,24.0,5.0,3.0,,8.0,3.0,5.0,,5.0,3.0,3.0,86.0,59.0,8.0,2.0,38.0,390.0,308.0,58.0,26.0,14.0,8.0,12.0,16.0,49.0,1.0,1.0,5.0,19.0,8.0,2.0,2.0,,1.94,3.0,2.25,3.1,3.5
2023-06-15,16:00:00,Jamaica,1.0,Qatar,2.0,Friendlies,9.0,4.0,3.0,2.0,6.0,3.0,1.0,92.0,52.0,18.0,4.0,50.0,459.0,386.0,67.0,41.0,17.0,11.0,8.0,7.0,53.0,,,3.0,16.0,13.0,3.0,,,11.0,5.0,5.0,1.0,6.0,5.0,3.0,116.0,93.0,14.0,2.0,50.0,457.0,395.0,71.0,47.0,17.0,7.0,7.0,16.0,55.0,,,3.0,13.0,16.0,3.0,2.0,,1.13,1.65,2.3,3.0,2.875
2023-06-15,12:00:00,Argentina,2.0,Australia,0.0,Friendlies,11.0,5.0,3.0,3.0,6.0,5.0,2.0,97.0,69.0,6.0,1.0,55.0,621.0,550.0,54.0,30.0,19.0,11.0,6.0,10.0,48.0,1.0,,1.0,8.0,9.0,7.0,,,7.0,1.0,3.0,3.0,4.0,3.0,1.0,127.0,89.0,10.0,3.0,45.0,490.0,427.0,42.0,25.0,15.0,10.0,12.0,7.0,40.0,,,3.0,9.0,8.0,4.0,1.0,,0.6,1.31,1.2,7.0,8.5
2023-06-15,10:10:00,Japan,6.0,El Salvador,0.0,Friendlies,25.0,12.0,9.0,4.0,18.0,7.0,3.0,186.0,154.0,30.0,7.0,58.0,423.0,372.0,37.0,29.0,16.0,10.0,4.0,5.0,54.0,,,,12.0,20.0,7.0,,,2.0,,2.0,,1.0,1.0,1.0,42.0,19.0,4.0,1.0,42.0,323.0,251.0,66.0,23.0,7.0,4.0,8.0,19.0,39.0,,,6.0,20.0,13.0,2.0,1.0,1.0,0.24,4.24,1.181,6.5,11.0
